datetime,tide
2049-10-17 02:00,1.633382
2049-10-17 03:00,1.878534
2049-10-17 04:00,2.191440
2049-10-17 05:00,2.503096
2049-10-17 06:00,2.735659
2049-10-17 07:00,2.822044
2049-10-17 08:00,2.742326
2049-10-17 09:00,2.529166
2049-10-17 10:00,2.241278
2049-10-17 11:00,1.954610
2049-10-18 12:00,1.746510
2049-10-18 01:00,1.677354
2049-10-18 02:00,1.758228
2049-10-18 03:00,1.960244
2049-10-18 04:00,2.233934
2049-10-18 05:00,2.526110
2049-10-18 06:00,2.771493
2049-10-18 07:00,2.909259
2049-10-18 08:00,2.899658
2049-10-18 09:00,2.752088
2049-10-18 10:00,2.500630
2049-10-18 11:00,2.201060
2049-10-18 12:00,1.920264
2049-10-18 01:00,1.728580
2049-10-18 02:00,1.664740
2049-10-18 03:00,1.733430
2049-10-18 04:00,1.906195
2049-10-18 05:00,2.145527
2049-10-18 06:00,2.397332
2049-10-18 07:00,2.597285
2049-10-18 08:00,2.688418
2049-10-18 09:00,2.654472
2049-10-18 10:00,2.510310
2049-10-18 11:00,2.295157
2049-10-19 12:00,2.063781
2049-10-19 01:00,1.880611
2049-10-19 02:00,1.795301
2049-10-19 03:00,1.825621
2049-10-19 04:00,1.960075
2049-10-19 05:00,2.171702
2049-10-19 06:00,2.419485
2049-10-19 07:00,2.646188
2049-10-19 08:00,2.794796
2049-10-19 09:00,2.827714
2049-10-19 10:00,2.739318
2049-10-19 11:00,2.546014
2049-10-19 12:00,2.287714
2049-10-19 01:00,2.022103
2049-10-19 02:00,1.813277
2049-10-19 03:00,1.704696
2049-10-19 04:00,1.717111
2049-10-19 05:00,1.841399
2049-10-19 06:00,2.053000
2049-10-19 07:00,2.301761
2049-10-19 08:00,2.523577
2049-10-19 09:00,2.659915
2049-10-19 10:00,2.681868
2049-10-19 11:00,2.584707
2049-10-20 12:00,2.395358
2049-10-20 01:00,2.161234
2049-10-20 02:00,1.946456
2049-10-20 03:00,1.806250
2049-10-20 04:00,1.777747
2049-10-20 05:00,1.867991
2049-10-20 06:00,2.062293
2049-10-20 07:00,2.318912
2049-10-20 08:00,2.576851
2049-10-20 09:00,2.772289
2049-10-20 10:00,2.856852
2049-10-20 11:00,2.805975
2049-10-20 12:00,2.627204
2049-10-20 01:00,2.355999
2049-10-20 02:00,2.053917
2049-10-20 03:00,1.791784
2049-10-20 04:00,1.631903
2049-10-20 05:00,1.612133
2049-10-20 06:00,1.734513
2049-10-20 07:00,1.973287
2049-10-20 08:00,2.270550
2049-10-20 09:00,2.550265
2049-10-20 10:00,2.741542
2049-10-20 11:00,2.796510
2049-10-21 12:00,2.701091
2049-10-21 01:00,2.481275
2049-10-21 02:00,2.191854
2049-10-21 03:00,1.908837
2049-10-21 04:00,1.707573
2049-10-21 05:00,1.645042
2049-10-21 06:00,1.737349
2049-10-21 07:00,1.966763
2049-10-21 08:00,2.279738
2049-10-21 09:00,2.600339
2049-10-21 10:00,2.850056
2049-10-21 11:00,2.963663
2049-10-21 12:00,2.906960
2049-10-21 01:00,2.689659
2049-10-21 02:00,2.356090
2049-10-21 03:00,1.983621
2049-10-21 04:00,1.662930
2049-10-21 05:00,1.477346
2049-10-21 06:00,1.472565
2049-10-21 07:00,1.647446
2049-10-21 08:00,1.962372
2049-10-21 09:00,2.339600
2049-10-21 10:00,2.683328
2049-10-21 11:00,2.905744
2049-10-22 12:00,2.947701
2049-10-22 01:00,2.798966
2049-10-22 02:00,2.497641
2049-10-22 03:00,2.119536
2049-10-22 04:00,1.763795
2049-10-22 05:00,1.528724
2049-10-22 06:00,1.479952
2049-10-22 07:00,1.628001
2049-10-22 08:00,1.938895
2049-10-22 09:00,2.336865
2049-10-22 10:00,2.724143
2049-10-22 11:00,3.005487
2049-10-22 12:00,3.104071
2049-10-22 01:00,2.989340
2049-10-22 02:00,2.684504
2049-10-22 03:00,2.256946
2049-10-22 04:00,1.810001
2049-10-22 05:00,1.458016
2049-10-22 06:00,1.294989
2049-10-22 07:00,1.360489
2049-10-22 08:00,1.635958
2049-10-22 09:00,2.056063
2049-10-22 10:00,2.515177
2049-10-22 11:00,2.898071
2049-10-23 12:00,3.104667
2049-10-23 01:00,3.078269
2049-10-23 02:00,2.824821
2049-10-23 03:00,2.409666
2049-10-23 04:00,1.939460
2049-10-23 05:00,1.539051
2049-10-23 06:00,1.319225
2049-10-23 07:00,1.339447
2049-10-23 08:00,1.590292
2049-10-23 09:00,2.010510
2049-10-23 10:00,2.494987
2049-10-23 11:00,2.926224
2049-10-23 12:00,3.196156
2049-10-23 01:00,3.227611
2049-10-23 02:00,3.005796
2049-10-23 03:00,2.582015
2049-10-23 04:00,2.057321
2049-10-23 05:00,1.563111
2049-10-23 06:00,1.228667
2049-10-23 07:00,1.144453
2049-10-23 08:00,1.329085
2049-10-23 09:00,1.733665
2049-10-23 10:00,2.258645
2049-10-23 11:00,2.773623
2049-10-24 12:00,3.149976
2049-10-24 01:00,3.285102
2049-10-24 02:00,3.138192
2049-10-24 03:00,2.746497
2049-10-24 04:00,2.214175
2049-10-24 05:00,1.678816
2049-10-24 06:00,1.282062
2049-10-24 07:00,1.133066
2049-10-24 08:00,1.270606
2049-10-24 09:00,1.652331
2049-10-24 10:00,2.182465
2049-10-24 11:00,2.730167
2049-10-24 12:00,3.165400
2049-10-24 01:00,3.373192
2049-10-24 02:00,3.288606
2049-10-24 03:00,2.927334
2049-10-24 04:00,2.381723
2049-10-24 05:00,1.786221
2049-10-24 06:00,1.292310
2049-10-24 07:00,1.031270
2049-10-24 08:00,1.075905
2049-10-24 09:00,1.408477
2049-10-24 10:00,1.941393
2049-10-24 11:00,2.543956
2049-10-25 12:00,3.071743
2049-10-25 01:00,3.387963
2049-10-25 02:00,3.399606
2049-10-25 03:00,3.097088
2049-10-25 04:00,2.563180
2049-10-25 05:00,1.939446
2049-10-25 06:00,1.384906
2049-10-25 07:00,1.045549
2049-10-25 08:00,1.016284
2049-10-25 09:00,1.299482
2049-10-25 10:00,1.812211
2049-10-25 11:00,2.427550
2049-10-25 12:00,3.000974
2049-10-25 01:00,3.393195
2049-10-25 02:00,3.490977
2049-10-25 03:00,3.257226
2049-10-25 04:00,2.753262
2049-10-25 05:00,2.112121
2049-10-25 06:00,1.491486
2049-10-25 07:00,1.051752
2049-10-25 08:00,0.914359
2049-10-25 09:00,1.117416
2049-10-25 10:00,1.596641
2049-10-25 11:00,2.229224
2049-10-26 12:00,2.867280
2049-10-26 01:00,3.358589
2049-10-26 02:00,3.564208
2049-10-26 03:00,3.417005
2049-10-26 04:00,2.953948
2049-10-26 05:00,2.304029
2049-10-26 06:00,1.633140
2049-10-26 07:00,1.110752
2049-10-26 08:00,0.876683
2049-10-26 09:00,0.996369
2049-10-26 10:00,1.424109
2049-10-26 11:00,2.041141
2049-10-26 12:00,2.703108
2049-10-26 01:00,3.259319
2049-10-26 02:00,3.562492
2049-10-26 03:00,3.517086
2049-10-26 04:00,3.129870
2049-10-26 05:00,2.510795
2049-10-26 06:00,1.819385
2049-10-26 07:00,1.225894
2049-10-26 08:00,0.889509
2049-10-26 09:00,0.906974
2049-10-26 10:00,1.266524
2049-10-26 11:00,1.861919
2049-10-27 12:00,2.549949
2049-10-27 01:00,3.177300
2049-10-27 02:00,3.584304
2049-10-27 03:00,3.644275
2049-10-27 04:00,3.332448
2049-10-27 05:00,2.736286
2049-10-27 06:00,2.015667
2049-10-27 07:00,1.348125
2049-10-27 08:00,0.904770
2049-10-27 09:00,0.806734
2049-10-27 10:00,1.074304
2049-10-27 11:00,1.617166
2049-10-27 12:00,2.296258
2049-10-27 01:00,2.962262
2049-10-27 02:00,3.457586
2049-10-27 03:00,3.637610
2049-10-27 04:00,3.443231
2049-10-27 05:00,2.930416
2049-10-27 06:00,2.243743
2049-10-27 07:00,1.554285
2049-10-27 08:00,1.036923
2049-10-27 09:00,0.836833
2049-10-27 10:00,1.009185
2049-10-27 11:00,1.492495
2049-10-28 12:00,2.156430
2049-10-28 01:00,2.852293
2049-10-28 02:00,3.423870
2049-10-28 03:00,3.710787
2049-10-28 04:00,3.618146
2049-10-28 05:00,3.168819
2049-10-28 06:00,2.488045
2049-10-28 07:00,1.748659
2049-10-28 08:00,1.132391
2049-10-28 09:00,0.800769
2049-10-28 10:00,0.841233
2049-10-28 11:00,1.225773
2049-10-28 12:00,1.837647
2049-10-28 01:00,2.532345
2049-10-28 02:00,3.159805
2049-10-28 03:00,3.558462
2049-10-28 04:00,3.606404
2049-10-28 05:00,3.288772
2049-10-28 06:00,2.700051
2049-10-28 07:00,1.999994
2049-10-28 08:00,1.362672
2049-10-28 09:00,0.956537
2049-10-28 10:00,0.897432
2049-10-28 11:00,1.192551
2049-10-29 12:00,1.748812
2049-10-29 01:00,2.429613
2049-10-29 02:00,3.088430
2049-10-29 03:00,3.567999
2049-10-29 04:00,3.724370
2049-10-29 05:00,3.503838
2049-10-29 06:00,2.966716
2049-10-29 07:00,2.256551
2049-10-29 08:00,1.548498
2049-10-29 09:00,1.019337
2049-10-29 10:00,0.807284
2049-10-29 11:00,0.958649
2049-10-29 12:00,1.411700
2049-10-29 01:00,2.041954
2049-10-29 02:00,2.707686
2049-10-29 03:00,3.260400
2049-10-29 04:00,3.548309
2049-10-29 05:00,3.485480
2049-10-29 06:00,3.092789
2049-10-29 07:00,2.484904
2049-10-29 08:00,1.823049
2049-10-29 09:00,1.275563
2049-10-29 10:00,0.990221
2049-10-29 11:00,1.045337
2049-10-30 12:00,1.411541
2049-10-30 01:00,1.985924
2049-10-30 02:00,2.636111
2049-10-30 03:00,3.222310
2049-10-30 04:00,3.595216
2049-10-30 05:00,3.641026
2049-10-30 06:00,3.339625
2049-10-30 07:00,2.771872
2049-10-30 08:00,2.084423
2049-10-30 09:00,1.446578
2049-10-30 10:00,1.017335
2049-10-30 11:00,0.904299
2049-10-30 12:00,1.119820
2049-10-30 01:00,1.588897
2049-10-30 02:00,2.190116
2049-10-30 03:00,2.791032
2049-10-30 04:00,3.251599
2049-10-30 05:00,3.443818
2049-10-30 06:00,3.313702
2049-10-30 07:00,2.902105
2049-10-30 08:00,2.327570
2049-10-30 09:00,1.742854
2049-10-30 10:00,1.298265
2049-10-30 11:00,1.113529
2049-10-31 12:00,1.234752
2049-10-31 01:00,1.616227
2049-10-31 02:00,2.159193
2049-10-31 03:00,2.743509
2049-10-31 04:00,3.241566
2049-10-31 05:00,3.521948
2049-10-31 06:00,3.499307
2049-10-31 07:00,3.172015
2049-10-31 08:00,2.626482
2049-10-31 09:00,2.001500
2049-10-31 10:00,1.449984
2049-10-31 11:00,1.106239
2049-10-31 12:00,1.051365
2049-10-31 01:00,1.279447
2049-10-31 02:00,1.716683
2049-10-31 03:00,2.253175
2049-10-31 04:00,2.772934
2049-10-31 05:00,3.151369
2049-10-31 06:00,3.285852
2049-10-31 07:00,3.140431
2049-10-31 08:00,2.761535
2049-10-31 09:00,2.258308
2049-10-31 10:00,1.764937
2049-10-31 11:00,1.406874
2049-11-01 12:00,1.280505
2049-11-01 01:00,1.413464
2049-11-01 02:00,1.760789
2049-11-01 03:00,2.237244
2049-11-01 04:00,2.742593
2049-11-01 05:00,3.163792
2049-11-01 06:00,3.388627
2049-11-01 07:00,3.347980
2049-11-01 08:00,3.045692
2049-11-01 09:00,2.560803
2049-11-01 10:00,2.014853
2049-11-01 11:00,1.538134
2049-11-01 12:00,1.244860
2049-11-01 01:00,1.199886
2049-11-01 02:00,1.394260
2049-11-01 03:00,1.765275
2049-11-01 04:00,2.223947
2049-11-01 05:00,2.672604
2049-11-01 06:00,3.002491
2049-11-01 07:00,3.126823
2049-11-01 08:00,3.014371
2049-11-01 09:00,2.703796
2049-11-01 10:00,2.284388
2049-11-01 11:00,1.866615
2049-11-02 12:00,1.556355
2049-11-02 01:00,1.437176
2049-11-02 02:00,1.533298
2049-11-02 03:00,1.812701
2049-11-02 04:00,2.212348
2049-11-02 05:00,2.652242
2049-11-02 06:00,3.030246
2049-11-02 07:00,3.246237
2049-11-02 08:00,3.234676
2049-11-02 09:00,2.993274
2049-11-02 10:00,2.583271
2049-11-02 11:00,2.104912
2049-11-02 12:00,1.670268
2049-11-02 01:00,1.383085
2049-11-02 02:00,1.303529
2049-11-02 03:00,1.432468
2049-11-02 04:00,1.727358
2049-11-02 05:00,2.122632
2049-11-02 06:00,2.532823
2049-11-02 07:00,2.859169
2049-11-02 08:00,3.018195
2049-11-02 09:00,2.971484
2049-11-02 10:00,2.738573
2049-11-02 11:00,2.385734
2049-11-03 12:00,2.004854
2049-11-03 01:00,1.693571
2049-11-03 02:00,1.533739
2049-11-03 03:00,1.560624
2049-11-03 04:00,1.763950
2049-11-03 05:00,2.104566
2049-11-03 06:00,2.513214
2049-11-03 07:00,2.892396
2049-11-03 08:00,3.143719
2049-11-03 09:00,3.194130
2049-11-03 10:00,3.024775
2049-11-03 11:00,2.676337
2049-11-03 12:00,2.232399
2049-11-03 01:00,1.797218
2049-11-03 02:00,1.473187
2049-11-03 03:00,1.329199
2049-11-03 04:00,1.385715
2049-11-03 05:00,1.623484
2049-11-03 06:00,1.991156
2049-11-03 07:00,2.407088
2049-11-03 08:00,2.773236
2049-11-03 09:00,2.997281
2049-11-03 10:00,3.023073
2049-11-03 11:00,2.848200
2049-11-04 12:00,2.521864
2049-11-04 01:00,2.129004
2049-11-04 02:00,1.769516
2049-11-04 03:00,1.536729
2049-11-04 04:00,1.487695
2049-11-04 05:00,1.635510
2049-11-04 06:00,1.954777
2049-11-04 07:00,2.375764
2049-11-04 08:00,2.798716
2049-11-04 09:00,3.115806
2049-11-04 10:00,3.236943
2049-11-04 11:00,3.123847
2049-11-04 12:00,2.802504
2049-11-04 01:00,2.349802
2049-11-04 02:00,1.872189
2049-11-04 03:00,1.481974
2049-11-04 04:00,1.268694
2049-11-04 05:00,1.274512
2049-11-04 06:00,1.495485
2049-11-04 07:00,1.880945
2049-11-04 08:00,2.345585
2049-11-04 09:00,2.780527
2049-11-04 10:00,3.074928
2049-11-04 11:00,3.151877
2049-11-05 12:00,2.993968
2049-11-05 01:00,2.644032
2049-11-05 02:00,2.192330
2049-11-05 03:00,1.751985
2049-11-05 04:00,1.440206
2049-11-05 05:00,1.336767
2049-11-05 06:00,1.469881
2049-11-05 07:00,1.812582
2049-11-05 08:00,2.287203
2049-11-05 09:00,2.782470
2049-11-05 10:00,3.172265
2049-11-05 11:00,3.346453
2049-11-05 12:00,3.253953
2049-11-05 01:00,2.915111
2049-11-05 02:00,2.411791
2049-11-05 03:00,1.862673
2049-11-05 04:00,1.402368
2049-11-05 05:00,1.142976
2049-11-05 06:00,1.141300
2049-11-05 07:00,1.393707
2049-11-05 08:00,1.839821
2049-11-05 09:00,2.381345
2049-11-05 10:00,2.889395
2049-11-05 11:00,3.232218
2049-11-06 12:00,3.319013
2049-11-06 01:00,3.127346
2049-11-06 02:00,2.706565
2049-11-06 03:00,2.163899
2049-11-06 04:00,1.636793
2049-11-06 05:00,1.268326
2049-11-06 06:00,1.152367
2049-11-06 07:00,1.318156
2049-11-06 08:00,1.724813
2049-11-06 09:00,2.279767
2049-11-06 10:00,2.852058
2049-11-06 11:00,3.295688
2049-11-06 12:00,3.486024
2049-11-06 01:00,3.368560
2049-11-06 02:00,2.968873
2049-11-06 03:00,2.386510
2049-11-06 04:00,1.762039
2049-11-06 05:00,1.256220
2049-11-06 06:00,0.994761
2049-11-06 07:00,1.037007
2049-11-06 08:00,1.364364
2049-11-06 09:00,1.898490
2049-11-06 10:00,2.519591
2049-11-06 11:00,3.078644
2049-11-07 12:00,3.428545
2049-11-07 01:00,3.474958
2049-11-07 02:00,3.201194
2049-11-07 03:00,2.678447
2049-11-07 04:00,2.039427
2049-11-07 05:00,1.449217
2049-11-07 06:00,1.066494
2049-11-07 07:00,0.987866
2049-11-07 08:00,1.228099
2049-11-07 09:00,1.723855
2049-11-07 10:00,2.361214
2049-11-07 11:00,2.990120
2049-11-07 12:00,3.449585
2049-11-07 01:00,3.609467
2049-11-07 02:00,3.421377
2049-11-07 03:00,2.931659
2049-11-07 04:00,2.266767
2049-11-07 05:00,1.592058
2049-11-07 06:00,1.085694
2049-11-07 07:00,0.875344
2049-11-07 08:00,1.007780
2049-11-07 09:00,1.436731
2049-11-07 10:00,2.059997
2049-11-07 11:00,2.737269
2049-11-08 12:00,3.306431
2049-11-08 01:00,3.613230
2049-11-08 02:00,3.570238
2049-11-08 03:00,3.182232
2049-11-08 04:00,2.553788
2049-11-08 05:00,1.842775
2049-11-08 06:00,1.233809
2049-11-08 07:00,0.888136
2049-11-08 08:00,0.892610
2049-11-08 09:00,1.232468
2049-11-08 10:00,1.817775
2049-11-08 11:00,2.514690
2049-11-08 12:00,3.161928
2049-11-08 01:00,3.589009
2049-11-08 02:00,3.670557
2049-11-08 03:00,3.378997
2049-11-08 04:00,2.795831
2049-11-08 05:00,2.072862
2049-11-08 06:00,1.393728
2049-11-08 07:00,0.940617
2049-11-08 08:00,0.831419
2049-11-08 09:00,1.082119
2049-11-08 10:00,1.612733
2049-11-08 11:00,2.299896
2049-11-09 12:00,2.992810
2049-11-09 01:00,3.522024
2049-11-09 02:00,3.735839
2049-11-09 03:00,3.568470
2049-11-09 04:00,3.062454
2049-11-09 05:00,2.353474
2049-11-09 06:00,1.615856
2049-11-09 07:00,1.041203
2049-11-09 08:00,0.782376
2049-11-09 09:00,0.899284
2049-11-09 10:00,1.338979
2049-11-09 11:00,1.989723
2049-11-09 12:00,2.707513
2049-11-09 01:00,3.325127
2049-11-09 02:00,3.669388
2049-11-09 03:00,3.635325
2049-11-09 04:00,3.233520
2049-11-09 05:00,2.580968
2049-11-09 06:00,1.844132
2049-11-09 07:00,1.214770
2049-11-09 08:00,0.866851
2049-11-09 09:00,0.891647
2049-11-09 10:00,1.260744
2049-11-09 11:00,1.866897
2049-11-10 12:00,2.576935
2049-11-10 01:00,3.237307
2049-11-10 02:00,3.675693
2049-11-10 03:00,3.758681
2049-11-10 04:00,3.459420
2049-11-10 05:00,2.861017
2049-11-10 06:00,2.116005
2049-11-10 07:00,1.405771
2049-11-10 08:00,0.917439
2049-11-10 09:00,0.781162
2049-11-10 10:00,1.013595
2049-11-10 11:00,1.529271
2049-11-10 12:00,2.206900
2049-11-10 01:00,2.900009
2049-11-10 02:00,3.437286
2049-11-10 03:00,3.657696
2049-11-10 04:00,3.495554
2049-11-10 05:00,3.005606
2049-11-10 06:00,2.325662
2049-11-10 07:00,1.627059
2049-11-10 08:00,1.099399
2049-11-10 09:00,0.893583
2049-11-10 10:00,1.055986
2049-11-10 11:00,1.516772
2049-11-11 12:00,2.157315
2049-11-11 01:00,2.844227
2049-11-11 02:00,3.423061
2049-11-11 03:00,3.730417
2049-11-11 04:00,3.670332
2049-11-11 05:00,3.262084
2049-11-11 06:00,2.615023
2049-11-11 07:00,1.885762
2049-11-11 08:00,1.255242
2049-11-11 09:00,0.892661
2049-11-11 10:00,0.888207
2049-11-11 11:00,1.213689
2049-11-11 12:00,1.767953
2049-11-11 01:00,2.429742
2049-11-11 02:00,3.051381
2049-11-11 03:00,3.466115
2049-11-11 04:00,3.545525
2049-11-11 05:00,3.272928
2049-11-11 06:00,2.735425
2049-11-11 07:00,2.076245
2049-11-11 08:00,1.465536
2049-11-11 09:00,1.077212
2049-11-11 10:00,1.021864
2049-11-11 11:00,1.296074
2049-11-12 12:00,1.806932
2049-11-12 01:00,2.437510
2049-11-12 02:00,3.056518
2049-11-12 03:00,3.514302
2049-11-12 04:00,3.674838
2049-11-12 05:00,3.489889
2049-11-12 06:00,3.014964
2049-11-12 07:00,2.368069
2049-11-12 08:00,1.704140
2049-11-12 09:00,1.192929
2049-11-12 10:00,0.970133
2049-11-12 11:00,1.078491
2049-11-12 12:00,1.460198
2049-11-12 01:00,2.012836
2049-11-12 02:00,2.617429
2049-11-12 03:00,3.128905
2049-11-12 04:00,3.402161
2049-11-12 05:00,3.353907
2049-11-12 06:00,3.009646
2049-11-12 07:00,2.470413
2049-11-12 08:00,1.877395
2049-11-12 09:00,1.390309
2049-11-12 10:00,1.151836
2049-11-12 11:00,1.223943
2049-11-13 12:00,1.567278
2049-11-13 01:00,2.084149
2049-11-13 02:00,2.663846
2049-11-13 03:00,3.179500
2049-11-13 04:00,3.499799
2049-11-13 05:00,3.527704
2049-11-13 06:00,3.257581
2049-11-13 07:00,2.763152
2049-11-13 08:00,2.161815
2049-11-13 09:00,1.600178
2049-11-13 10:00,1.223273
2049-11-13 11:00,1.124813
2049-11-13 12:00,1.309572
2049-11-13 01:00,1.707828
2049-11-13 02:00,2.221714
2049-11-13 03:00,2.736370
2049-11-13 04:00,3.120896
2049-11-13 05:00,3.263931
2049-11-13 06:00,3.124708
2049-11-13 07:00,2.754455
2049-11-13 08:00,2.255660
2049-11-13 09:00,1.761315
2049-11-13 10:00,1.407844
2049-11-13 11:00,1.298729
2049-11-14 12:00,1.455395
2049-11-14 01:00,1.822208
2049-11-14 02:00,2.305826
2049-11-14 03:00,2.803947
2049-11-14 04:00,3.202073
2049-11-14 05:00,3.397380
2049-11-14 06:00,3.329141
2049-11-14 07:00,3.020470
2049-11-14 08:00,2.549053
2049-11-14 09:00,2.026588
2049-11-14 10:00,1.580495
2049-11-14 11:00,1.324246
2049-11-14 12:00,1.314418
2049-11-14 01:00,1.534786
2049-11-14 02:00,1.913532
2049-11-14 03:00,2.361126
2049-11-14 04:00,2.773155
2049-11-14 05:00,3.042748
2049-11-14 06:00,3.090230
2049-11-14 07:00,2.906285
2049-11-14 08:00,2.551694
2049-11-14 09:00,2.123331
2049-11-14 10:00,1.736146
2049-11-14 11:00,1.497282
2049-11-15 12:00,1.475765
2049-11-15 01:00,1.669562
2049-11-15 02:00,2.019584
2049-11-15 03:00,2.442281
2049-11-15 04:00,2.847959
2049-11-15 05:00,3.141387
2049-11-15 06:00,3.245551
2049-11-15 07:00,3.126496
2049-11-15 08:00,2.821410
2049-11-15 09:00,2.403268
2049-11-15 10:00,1.970834
2049-11-15 11:00,1.626632
2049-11-15 12:00,1.456760
2049-11-15 01:00,1.493426
2049-11-15 02:00,1.712238
2049-11-15 03:00,2.045838
2049-11-15 04:00,2.418596
2049-11-15 05:00,2.741501
2049-11-15 06:00,2.930027
2049-11-15 07:00,2.926810
2049-11-15 08:00,2.741389
2049-11-15 09:00,2.431170
2049-11-15 10:00,2.081164
2049-11-15 11:00,1.782622
2049-11-16 12:00,1.619370
2049-11-16 01:00,1.637568
2049-11-16 02:00,1.826934
2049-11-16 03:00,2.132595
2049-11-16 04:00,2.486738
2049-11-16 05:00,2.813460
2049-11-16 06:00,3.034892
2049-11-16 07:00,3.090022
2049-11-16 08:00,2.962555
2049-11-16 09:00,2.689765
2049-11-16 10:00,2.334604
2049-11-16 11:00,1.978037
2049-11-16 12:00,1.703282
2049-11-16 01:00,1.577831
2049-11-16 02:00,1.622658
2049-11-16 03:00,1.813754
2049-11-16 04:00,2.096061
2049-11-16 05:00,2.408902
2049-11-16 06:00,2.676091
2049-11-16 07:00,2.825742
2049-11-16 08:00,2.814635
2049-11-16 09:00,2.656857
2049-11-16 10:00,2.398281
2049-11-16 11:00,2.109173
2049-11-17 12:00,1.862676
2049-11-17 01:00,1.729649
2049-11-17 02:00,1.745591
2049-11-17 03:00,1.902892
2049-11-17 04:00,2.157826
2049-11-17 05:00,2.458693
2049-11-17 06:00,2.737987
2049-11-17 07:00,2.926931
2049-11-17 08:00,2.972614
2049-11-17 09:00,2.865683
2049-11-17 10:00,2.633016
2049-11-17 11:00,2.327155
2049-11-17 12:00,2.014820
2049-11-17 01:00,1.770086
2049-11-17 02:00,1.650374
2049-11-17 03:00,1.677391
2049-11-17 04:00,1.834734
2049-11-17 05:00,2.082512
2049-11-17 06:00,2.367850
2049-11-17 07:00,2.619647
2049-11-17 08:00,2.769324
2049-11-17 09:00,2.779438
2049-11-17 10:00,2.655403
2049-11-17 11:00,2.431922
2049-11-18 12:00,2.168615
2049-11-18 01:00,1.932147
2049-11-18 02:00,1.788840
2049-11-18 03:00,1.775896
2049-11-18 04:00,1.895445
2049-11-18 05:00,2.116859
2049-11-18 06:00,2.395879
2049-11-18 07:00,2.665653
2049-11-18 08:00,2.857917
2049-11-18 09:00,2.921635
2049-11-18 10:00,2.842228
2049-11-18 11:00,2.635442
2049-11-18 12:00,2.348341
2049-11-18 01:00,2.042507
2049-11-18 02:00,1.790908
2049-11-18 03:00,1.651411
2049-11-18 04:00,1.655466
2049-11-18 05:00,1.796533
2049-11-18 06:00,2.042722
2049-11-18 07:00,2.339210
2049-11-18 08:00,2.611335
2049-11-18 09:00,2.786728
2049-11-18 10:00,2.823710
2049-11-18 11:00,2.715615
2049-11-19 12:00,2.493618
2049-11-19 01:00,2.215225
2049-11-19 02:00,1.950969
2049-11-19 03:00,1.771635
2049-11-19 04:00,1.725955
2049-11-19 05:00,1.825907
2049-11-19 06:00,2.046975
2049-11-19 07:00,2.341322
2049-11-19 08:00,2.635821
2049-11-19 09:00,2.855475
2049-11-19 10:00,2.944167
2049-11-19 11:00,2.876810
2049-11-19 12:00,2.666217
2049-11-19 01:00,2.360551
2049-11-19 02:00,2.025951
